10,966,8976
10,968,2244
10,970,0
10,972,16456
10,974,2244
10,976,11220
10,978,748
10,980,2992
10,982,3740
10,984,6732
10,990,8976
10,996,7480
10,998,1496
10,1000,748
10,1002,748
10,1004,3740
10,1006,4488
10,1008,2244
10,1010,3740
10,1016,1496
10,1018,748
10,1020,1496
10,1022,1496
10,1024,1496
10,1026,1496
10,1028,4488
10,1030,3740
10,1032,2244
10,1034,3740
10,1036,5984
10,1038,7480
10,1040,2992
10,1042,2244
10,1044,2992
10,1046,1496
10,1048,6732
10,1050,2992
10,1052,3740
10,1054,2992
10,1056,2992
10,1058,1496
10,1060,2992
10,1062,2992
10,1064,2992
10,1066,1496
10,1068,3740
10,1070,4488
10,1078,4488
10,1080,5236
10,1084,3740
10,1100,2244
10,1102,2992
10,1104,2992
10,1106,8976
10,1108,2992
10,1110,12716
10,1112,3740
10,1114,5236
10,1120,8228
10,1122,1496
10,1124,7480
10,1126,2992
10,1128,5236
10,1130,9724
10,1134,6732
10,1136,6732
10,1138,4488
10,1140,7480
10,1142,10472
10,1144,5984
10,1146,2244
10,1148,6732
10,1150,2992
10,1152,6732
10,1154,5984
10,1156,0
10,1158,4488
10,1160,5236
10,1162,3740
10,1164,2244
10,1168,7480
10,1170,7480
10,1172,1496
10,1174,6732
10,1176,8976
10,1178,2244
10,1180,2992
10,1182,4488
10,1188,4488
10,1190,748
10,1192,1496
10,1194,3740
10,1196,4488
10,1198,5236
10,1200,2244
10,1202,2992
10,1204,1496
10,1206,2992
10,1208,2992
10,1210,2244
10,1212,6732
10,1214,1496
10,1216,2992
10,1218,2244
10,1220,0
10,1222,1496
10,1224,2992
10,1226,3740
10,1228,2244
10,1230,2992
10,1232,2992
10,1234,5236
10,1236,2992
10,1238,7480
10,1240,2244
10,1242,0
10,1244,3740
10,1246,2992
10,1248,4488
10,1250,3740
10,1252,17204
10,1254,9724
10,1256,12716
10,1258,2992
10,1260,5236
10,1262,2992
10,1264,9724
10,1266,4488
10,1268,9724
10,1270,3740
10,1272,6732
10,1274,0
10,1276,748
10,1278,748
10,1280,2992
10,1282,748
10,1284,748
10,1286,2992
10,1288,1496
10,1290,2244
10,1298,9724
10,1300,4488
10,1302,6732
10,1304,8976
10,1306,2244
10,1308,2244
10,1310,2992
10,1312,3740
10,1314,3740
10,1316,1496
10,1318,1496
10,1320,10472
10,1322,2244
10,1324,2992
10,1332,8228
10,1334,748
10,1336,2244
10,1338,5236
10,1340,3740
10,1342,6732
10,1344,2244
10,1346,5984
10,1348,2244
10,1350,2992
10,1352,1496
10,1354,3740
10,1356,4488
10,1360,2992
10,1362,748
10,1364,2992
10,1366,1496
10,1368,4488
10,1370,1496
10,1374,0
10,1376,4488
10,1378,4488
10,1380,3740
10,1382,5236
10,1384,5236
10,1386,3740
10,1388,17204
10,1390,8228
10,1392,1496
10,1394,17952
10,1396,4488
10,1398,2992
10,1400,2244
10,1402,2244
10,1404,2992
10,1406,10472
10,1408,5236
10,1410,9724
10,1412,5236
10,1414,10472
10,1416,6732
10,1418,1496
10,1432,1496
10,1434,2992
10,1436,2992
10,1438,7480
10,1440,17204
10,1442,12716
10,1444,2992
10,1446,8228
10,1448,0
10,1458,8976
10,1460,748
10,1462,6732
10,1464,2992
10,1466,5236
10,1468,1496
10,1470,1496
10,1472,1496
10,1474,4488
10,1478,5984
10,1480,1496
10,1482,7480
10,1486,5984
10,1488,2244
10,1492,8228
10,1494,1496
10,1498,4488
10,1500,2244
10,1502,7480
10,1504,8976
10,1506,1496
10,1508,3740
10,1510,6732
10,1512,11968
10,1514,2244
10,1516,3740
10,1518,3740
10,1520,5984
10,1522,2244
10,1526,9724
10,1528,1496
10,1530,6732
10,1532,0
10,1534,5984
10,1536,4488
10,1538,0
10,1540,748
10,1542,5236
10,1544,2244
10,1546,4488
10,1548,2244
10,1550,2992
10,1552,3740
10,1554,9724
10,1556,2992
10,1558,748
10,1560,2992
10,1566,2244
10,1568,5236
10,1570,4488
10,1572,2992
10,1574,7480
10,1576,2992
10,1578,1496
10,1580,748
10,1582,4488
10,1592,2244
10,1594,2244
10,1596,2244
10,1598,5236
10,1600,5236
10,1602,5984
10,1604,3740
10,1606,5236
10,1608,11968
10,1610,4488
10,1612,2244
10,1614,1496
10,1616,2992
10,1618,5236
10,1620,2992
10,1624,2992
10,1626,2244
10,1628,748
10,1630,3740
10,1638,2244
10,1640,5236
10,1642,2992
10,1644,748
10,1646,1496
10,1648,1496
10,1650,1496
10,1652,2244
10,1654,4488
10,1658,2244
10,1662,748
10,1664,10472
10,1666,748
10,1668,5236
10,1670,2244
10,1672,2244
10,1676,2992
10,1680,1496
10,1682,4488
10,1688,5236
10,1692,4488
10,1694,5984
10,1696,5984
10,1698,7480
10,1700,3740
10,1702,1496
10,1704,5236
10,1706,3740
10,1708,2992
10,1710,2244
10,1712,4488
10,1714,2244
10,1716,748
10,1718,1496
10,1720,3740
10,1722,2992
10,1724,4488
10,1726,3740
10,1728,1496
10,1730,8228
10,1732,4488
10,1734,748
10,1736,7480
10,1738,2244
10,1740,2244
10,1742,5984
10,1744,1496
10,1746,748
10,1748,748
10,1750,0
10,1752,2244
10,1754,2244
10,1756,4488
10,1758,1496
10,1760,3740
10,1762,7480
10,1764,4488
10,1766,748
10,1768,1496
10,1770,5984
10,1772,2244
10,1774,2992
10,1776,2244
10,1778,1496
10,1780,2992
10,1782,748
10,1784,5236
10,1786,1496
10,1788,1496
10,1790,4488
10,1792,5984
10,1794,4488
10,1796,2244
10,1798,2244
10,1800,11220
10,1802,8228
10,1804,2992
10,1806,17204
10,1808,2244
10,1810,8228
10,1812,0
10,1814,1496
10,1816,9724
10,1818,1496
10,1820,5236
10,1822,1496
10,1824,2992
10,1826,2992
10,1830,5236
10,1832,0
10,1834,2992
10,1836,2244
10,1838,8228
10,1840,12716
10,1842,2992
10,1846,41888
10,1848,2992
10,1852,2992
10,1854,25432
10,1856,2992
10,1866,3740
10,1868,1496
10,1870,6732
10,1872,1496
10,1874,7480
10,1876,5236
10,1878,748
10,1880,748
10,1884,4488
10,1886,20196
10,1888,5984
10,1890,4488
10,1892,24684
10,1894,0
10,1896,1496
10,1898,2244
10,1900,1496
10,1902,1496
10,1904,2992
10,1906,3740
10,1908,3740
10,1910,5984
10,1912,4488
10,1914,748
10,1916,4488
10,1918,4488
10,1920,3740
10,1922,4488
10,1924,4488
10,1926,3740
10,1928,2992
10,1930,2244
10,1932,2244
10,1934,6732
10,1936,4488
10,1938,4488
10,1940,1496
10,1942,5984
10,1944,7480
10,1946,748
10,1948,2992
10,1950,2992
10,1952,3740
10,1954,3740
10,1956,4488
10,1958,2992
10,1960,8228
10,1962,2992
10,1964,5984
10,1966,1496
10,1968,8228
10,1970,2992
10,1972,2992
10,1974,3740
10,1976,2244
10,1978,7480
10,1980,5236
10,1982,1496
10,1984,6732
10,1986,4488
10,1988,748
10,1990,1496
10,1992,4488
10,1994,5236
10,1996,1496
10,1998,2244
10,2000,2992
10,2002,5236
10,2004,1496
10,2006,5236
10,2008,748
10,2010,6732
10,2012,2244
10,2014,1496
10,2016,0
10,2018,2992
10,2022,3740
10,2024,5236
10,2026,8976
10,2028,3740
10,2030,8228
10,2032,14960
10,2034,5236
10,2036,2992
10,2038,5984
10,2040,748
10,2042,8228
10,2044,4488
10,2046,5984
10,2048,3740
10,2050,4488
10,2052,7480
10,2054,1496
10,2056,2992
10,2058,6732
10,2060,2992
10,2062,4488
10,2064,0
10,2066,0
10,2068,5984
10,2070,2992
10,2072,6732
10,2074,2992
10,2076,1496
10,2078,5236
10,2080,5236
10,2082,1496
10,2084,2992
10,2086,2244
10,2088,2992
10,2090,3740
10,2096,2244
10,2098,5984
10,2100,15708
10,2102,2244
10,2106,5236
10,2108,1496
10,2110,1496
10,2112,1496
10,2114,3740
10,2116,2244
10,2118,748
10,2120,2244
10,2122,4488
10,2124,11220
10,2126,3740
10,2128,4488
10,2130,1496
10,2132,5236
10,2134,2244
10,2136,1496
10,2138,2244
10,2140,748
10,2142,2244
10,2144,748
10,2146,2244
10,2148,5236
10,2150,3740
10,2152,2992
10,2154,4488
10,2156,0
10,2158,4488
10,2160,11220
10,2162,748
10,2164,2244
10,2166,20196
10,2168,4488
10,2170,5236
10,2172,1496
10,2178,748
10,2180,6732
10,2182,2244
10,2184,1496
10,2186,3740
10,2188,0
10,2190,2244
10,2192,4488
10,2194,5984
10,2196,5236
10,2198,5984
10,2200,9724
10,2202,3740
10,2204,5236
10,2206,2992
10,2208,2244
10,2210,2244
10,2212,3740
10,2214,3740
10,2216,2244
10,2218,748
10,2222,3740
10,2224,3740
10,2226,4488
10,2228,748
10,2230,17204
10,2232,2244
10,2234,2992
10,2236,2244
10,2238,2244
10,2240,3740
10,2242,2244
10,2244,2992
10,2246,3740
10,2248,0
10,2250,748
10,2252,9724
10,2254,2244
10,2256,2992
10,2258,1496
10,2260,1496
10,2262,7480
10,2264,748
10,2266,2244
10,2268,1496
10,2270,2244
10,2272,4488
10,2278,3740
10,2280,1496
10,2282,1496
10,2284,3740
10,2286,8228
10,2288,1496
10,2290,0
10,2292,748
10,2306,4488
10,2308,5236
10,2310,3740
10,2316,6732
10,2326,2992
10,2328,748
10,2330,5236
10,2332,1496
10,2334,2244
10,2336,2244
10,2338,4488
10,2340,1496
10,2342,5984
10,2344,3740
10,2346,3740
10,2348,3740
10,2354,748
10,2356,2244
10,2358,8976
10,2360,1496
10,2368,3740
10,2370,11220
10,2372,6732
10,2374,2244
10,2376,1496
10,2378,2244
10,2380,748
10,2382,3740
10,2384,748
10,2386,2992
10,2388,2244
10,2390,7480
10,2402,748
10,2404,5236
10,2406,0
10,2408,5236
10,2410,2992
10,2412,7480
10,2414,748
10,2416,5236
10,2418,2244
10,2420,4488
10,2422,16456
10,2424,2244
10,2426,2244
10,2428,2992
10,2430,3740
10,2432,2244
10,2434,0
10,2436,4488
10,2440,1496
10,2448,2244
10,2450,5236
10,2452,2244
10,2454,14960
10,2456,2244
10,2458,1496
10,2460,2244
10,2462,2244
10,2464,49368
10,2466,2244
10,2468,1496
10,2470,3740
10,2472,4488
10,2474,748
10,2476,4488
10,2478,4488
10,2480,2244
10,2482,7480
10,2484,7480
10,2486,5984
10,2488,8228
10,2490,2244
10,2492,2244
10,2494,1496
10,2496,3740
10,2498,5984
10,2500,2992
10,2502,8976
10,2504,2244
10,2506,2992
10,2508,2244
10,2510,1496
10,2512,748
10,2514,3740
10,2516,748
10,2518,0
10,2520,0
10,2522,1496
10,2524,2992
10,2526,5984
10,2528,2992
10,2534,3740
10,2536,748
10,2538,1496
10,2540,0
10,2542,748
10,2544,1496
10,2546,8228
10,2548,2244
10,2550,1496
10,2552,1496
10,2554,1496
10,2556,3740
10,2558,2244
10,2560,2992
10,2562,3740
10,2564,3740
10,2566,7480
10,2568,2244
10,2570,3740
10,2576,2244
10,2580,5984
10,2582,1496
10,2584,1496
10,2586,5236
10,2588,2244
10,2590,2244
10,2592,3740
10,2594,748
10,2596,2244
10,2598,0
10,2600,7480
10,2602,748
10,2604,2992
10,2606,12716
10,2608,1496
10,2610,3740
10,2616,2992
10,2618,2244
10,2620,2244
10,2622,1496
10,2624,2992
10,2628,1496
10,2630,5236
10,2632,4488
10,2634,2244
10,2636,748
10,2638,0
10,2640,7480
10,2646,1496
10,2648,2244
10,2650,2244
10,2652,1496
10,2654,1496
10,2656,6732
10,2658,2244
10,2660,748
10,2662,748
10,2664,2244
10,2666,1496
10,2668,748
10,2670,1496
10,2672,748
10,2674,748
10,2676,10472
10,2678,1496
10,2680,1496
10,2682,3740
10,2684,2992
10,2686,2244
10,2688,3740
10,2690,3740
10,2692,57596
10,2696,2244
10,2698,2244
10,2700,2244
10,2702,1496
10,2708,4488
10,2710,1496
10,2712,2244
10,2714,2992
10,2716,1496
10,2718,2992
10,2720,748
10,2722,2244
10,2724,2244
10,2726,3740
10,2838,2244
10,2840,1496
10,2842,2244
10,2844,748
10,2846,1496
10,2848,748
10,2850,1496
10,2852,5236
10,2854,0
10,2860,1496
10,2862,2992
10,2864,2244
10,2866,3740
10,2868,2244
10,2870,1496
10,2872,1496
10,2874,5236
10,2876,2992
10,2878,2244
10,2880,6732
10,2882,2992
10,2884,1496
10,2886,1496
10,2894,2244
10,2896,748
10,2898,4488
10,2900,1496
10,2902,2992
10,2904,4488
10,2906,2244
10,2908,2992
10,2910,748
10,2912,2244
10,2914,1496
10,2916,8976
10,2918,3740
10,2920,3740
10,2922,4488
10,2924,2244
10,2928,2244
10,2930,7480
10,2932,1496
10,2934,3740
10,2936,2992
10,2938,2992
10,2940,2244
10,2942,3740
10,2944,1496
10,2946,2244
10,2948,3740
10,2950,3740
10,2952,2992
10,2954,3740
10,2956,1496
10,2958,2992
10,2960,4488
10,2962,2992
10,2964,4488
10,2966,8976
10,2968,3740
10,2970,3740
10,2972,7480
10,2974,2244
10,2976,2992
10,2978,7480
10,2980,3740
10,2982,2992
10,2984,4488
10,2988,5236
10,2990,2992
10,2992,1496
10,2994,748
10,2996,17204
10,2998,2244
10,3000,5984
10,3002,3740
10,3004,6732
10,3006,2244
10,3008,5236
10,3010,5236
10,3012,3740
10,3014,4488
10,3016,4488
10,3018,0
10,3020,748
10,3022,4488
10,3024,2244
10,3026,3740
10,3028,1496
10,3030,5984
10,3032,8228
10,3034,7480
10,3036,5984
10,3038,11220
10,3040,6732
10,3042,1496
10,3044,748
10,3046,2244
10,3048,748
10,3050,2244
10,3052,2244
10,3054,7480
10,3056,1496
10,3058,3740
10,3060,3740
10,3062,2992
10,3064,748
10,3066,3740
10,3068,748
10,3070,0
10,3072,5984
10,3074,3740
10,3076,0
10,3078,1496
10,3080,6732
10,3082,2992
10,3084,5984
10,3086,7480
10,3088,1496
10,3090,2244
10,3092,4488
10,3094,5984
10,3096,6732
10,3098,1496
10,3100,5236
10,3158,8976
10,3160,5236
10,3162,4488
10,3164,2244
10,3166,2244
10,3168,2244
10,3170,17204
10,3172,2244
10,3174,2244
10,3176,3740
10,3178,4488
10,3180,5984
10,3182,5236
10,3184,5236
10,3186,31416
10,3188,3740
10,3190,5236
10,3192,13464
10,3194,5984
10,3196,4488
10,3198,2992
10,3200,2244
10,3202,11220
10,3204,20944
10,3206,2244
10,3208,5984
10,3210,8976
10,3212,3740
10,3214,1496
10,3216,1496
10,3218,2992
10,3220,5236
10,3222,2244
10,3224,5236
10,3226,4488
10,3228,0
10,3230,2992
10,3232,2992
10,3234,5236
10,3236,2992
10,3238,1496
10,3240,5984
10,3242,1496
10,3244,15708
10,3246,3740
10,3248,5236
10,3250,5236
10,3252,1496
10,3254,3740
10,3256,2244
10,3258,748
10,3260,4488
10,3262,2992
10,3264,2244
10,3268,2244
10,3270,5984
10,3272,5236
10,3274,2992
10,3276,4488
10,3278,3740
10,3280,748
10,3282,3740
10,3284,748
10,3286,2244
10,3288,4488
10,3290,748
10,3292,5984
10,3294,2992
10,3296,4488
10,3298,3740
10,3300,2244
10,3302,6732
10,3304,5984
10,3306,23188
10,3308,5984
10,3310,2244
10,3312,748
10,3314,2992
10,3316,2992
10,3318,5984
10,3320,4488
10,3322,8228
10,3324,748
10,3326,748
10,3328,1496
10,3330,748
10,3332,1496
10,3334,2244
10,3336,4488
10,3338,8228
10,3342,748
10,3348,7480
10,3350,13464
10,3352,2992
10,3354,3740
10,3356,748
10,3358,1496
10,3360,4488
10,3362,3740
10,3364,4488
10,3366,2992
10,3368,2992
10,3370,3740
10,3372,2244
10,3374,748
10,3376,748
10,3378,5236
10,3380,1496
10,3382,3740
10,3384,3740
10,3386,3740
10,3388,7480
10,3390,8228
10,3392,5236
10,3394,2992
10,3396,7480
10,3398,5236
10,3400,4488
10,3402,10472
10,3404,2992
10,3406,8228
10,3408,2244
10,3410,3740
10,3412,3740
10,3414,2992
10,3416,7480
10,3418,4488
10,3420,5236
10,3422,3740
10,3424,748
10,3426,5236
10,3428,2992
10,3430,2244
10,3432,4488
10,3434,748
10,3436,3740
10,3438,1496
10,3440,3740
10,3442,4488
10,3444,3740
10,3446,2244
10,3448,748
10,3450,1496
10,3452,1496
10,3454,3740
10,3456,7480
10,3458,2244
10,3460,3740
10,3462,2992
10,3464,21692
10,3466,2244
10,3468,4488
10,3470,6732
10,3472,9724
10,3480,9724
10,3482,2992
10,3484,2992
10,3486,1496
10,3488,1496
10,3490,8976
10,3492,4488
10,3494,1496
10,3496,748
10,3498,2244
10,3500,2992
10,3502,5236
10,3504,2992
10,3506,748
10,3508,2992
10,3510,2992
10,3512,2992
10,3514,2244
10,3516,1496
10,3518,17952
10,3520,5236
10,3522,2244
10,3524,1496
10,3526,2992
10,3528,2244
10,3530,4488
10,3532,3740
10,3534,4488
10,3536,2992
10,3538,11220
10,3540,9724
10,3542,24684
10,3544,1496
10,3546,17204
10,3550,6732
10,3552,7480
10,3554,8228
10,3556,16456
10,3558,4488
10,3560,8228
10,3562,2992
10,3572,3740
10,3574,3740
10,3576,8228
10,3578,3740
10,3580,5984
10,3582,0
10,3584,0
10,3586,3740
10,3588,2992
10,3590,5984
10,3592,5984
10,3594,11968
10,3598,15708
10,3600,11220
10,3604,8228
10,3606,4488
10,3608,6732
10,3610,6732
10,3612,1496
10,3614,4488
10,3616,6732
10,3618,7480
10,3620,2244
10,3622,4488
10,3624,1496
10,3626,6732
10,3630,4488
10,3638,7480
10,3640,2992
10,3642,13464
10,3644,8976
10,3646,3740
10,3648,4488
10,3650,6732
10,3652,2992
10,3654,1496
10,3656,2244
10,3658,4488
10,3660,6732
10,3662,4488
10,3664,0
10,3666,2244
10,3668,1496
10,3670,2244
10,3672,2992
10,3674,5984
10,3676,2992
10,3678,1496
10,3680,2992
10,3682,2992
10,3684,5236
10,3686,12716
10,3688,4488
10,3690,0
10,3692,5236
10,3694,2992
10,3696,6732
10,3698,7480
10,3702,3740
10,3704,3740
10,3706,5236
10,3710,1496
10,3712,8976
10,3714,3740
10,3716,4488
10,3718,2992
10,3720,3740
10,3722,5984
10,3724,7480
10,3726,0
10,3728,4488
10,3730,2992
10,3732,2244
10,3734,20944
10,3736,2992
10,3738,2244
10,3740,4488
10,3742,1496
10,3744,1496
10,3746,5236
10,3748,2992
10,3750,3740
10,3752,5984
10,3754,17952
10,3756,4488
10,3758,5984
10,3760,3740
10,3762,12716
10,3764,2244
10,3766,3740
10,3768,2244
10,3770,10472
10,3772,1496
10,3774,4488
10,3776,8976
10,3778,748
10,3780,1496
10,3782,2992
10,3784,2244
10,3786,11968
10,3788,26928
10,3790,4488
10,3792,11220
10,3794,11968
10,3796,2992
10,3798,6732
10,3800,748
10,3802,2244
10,3804,12716
10,3806,5236
10,3808,5984
10,3810,2992
10,3812,3740
10,3814,2244
10,3816,2992
10,3818,4488
10,3820,4488
10,3822,2992
10,3824,16456
10,3826,6732
10,3828,4488
10,3830,5236
10,3832,3740
10,3834,6732
10,3836,2992
10,3838,5236
10,3842,2992
10,3844,2244
10,3846,5984
10,3848,2244
10,3850,2244
10,3852,1496
10,3854,5236
10,3856,6732
10,3858,2244
10,3860,4488
10,3862,4488
10,3864,2992
10,3866,5984
10,3868,2992
10,3870,3740
10,3872,4488
10,3874,6732
10,3876,2992
10,3878,14960
10,3880,1496
10,3882,3740
10,3884,4488
10,3886,2244
10,3888,1496
10,3890,2244
10,3892,3740
10,3894,4488
10,3896,1496
10,3898,3740
10,3900,2992
10,3902,8976
10,3904,5236
10,3906,5236
10,3908,1496
10,3910,2244
10,3912,748
10,3914,3740
10,3920,3740
10,3922,1496
10,3924,3740
10,3926,7480
10,3928,748
10,3930,748
10,3932,2992
10,3934,2992
10,3936,1496
10,3938,2992
10,3940,14212
10,3942,6732
10,3944,3740
10,3946,3740
10,3948,3740
10,3950,4488
10,3952,2992
10,3954,5236
10,3956,5236
10,3958,6732
10,3960,4488
10,3962,22440
10,3964,1496
10,3966,1496
10,3968,2992
10,3970,3740
10,3972,3740
10,3974,2244
10,3976,748
10,3978,3740
10,3980,1496
10,3982,2992
10,3984,6732
10,3986,3740
10,3990,2992
10,3992,2992
10,3994,6732
10,3996,5236
10,3998,2992
10,4000,4488
10,4002,2992
10,4004,3740
10,4006,2992
10,4008,748
10,4010,3740
10,4012,748
10,4014,3740
10,4016,8228
10,4018,3740
10,4020,5984
10,4022,5236
10,4024,3740
10,4026,0
10,4028,5236
10,4030,2992
10,4032,8976
10,4034,5236
10,4036,4488
10,4038,5236
10,4040,5984
10,4042,6732
10,4044,4488
10,4046,0
10,4048,2992
10,4050,8228
10,4052,5236
10,4054,748
10,4056,8976
10,4058,2992
10,4060,0
10,4062,11220
10,4064,3740
10,4066,8976
10,4068,1496
10,4070,2992
10,4072,2992
10,4074,5236
10,4076,3740
10,4078,0
10,4080,4488
10,4082,2992
10,4084,5236
10,4086,8228
10,4088,2992
10,4090,16456
10,4092,1496
10,4094,748
10,4096,1496
10,4098,9724
10,4100,4488
10,4102,3740
10,4104,10472
10,4106,5236
10,4108,1496
10,4110,2992
10,4112,2992
10,4114,1496
10,4116,3740
10,4118,4488
10,4120,1496
10,4122,4488
10,4126,8976
10,4128,2244
10,4130,1496
10,4132,2244
10,4134,5236
10,4136,2992
10,4138,8976
10,4140,2992
10,4144,1496
10,4146,10472
10,4148,2244
10,4150,4488
10,4152,1496
10,4154,0
10,4156,2244
10,4158,13464
10,4160,0
10,4164,748
10,4166,1496
10,4168,2992
10,4170,4488
10,4172,4488
10,4174,3740
10,4176,1496
10,4178,2244
10,4180,6732
10,4182,10472
10,4214,1496
10,4216,5236
10,4218,748
10,4220,748
10,4222,748
10,4224,748
10,4226,2244
10,4228,1496
10,4230,0
10,4232,5236
10,4234,2244
10,4236,2992
10,4238,748
10,4240,1496
10,4242,748
10,4244,1496
10,4246,2244
10,4248,3740
10,4250,1496
10,4252,3740
10,4258,1496
10,4260,748
10,4262,748
10,4264,748
10,4266,2244
10,4268,1496
10,4270,0
10,4272,2992
10,4274,0
10,4276,6732
10,4278,2244
10,4280,1496
10,4282,748
10,4284,2992
10,4286,1496
10,4288,748
10,4290,1496
10,4292,748
10,4294,1496
10,4296,2992
10,4298,2992
10,4300,3740
10,4302,2992
10,4304,2244
10,4306,748
10,4308,748
10,4310,2244
10,4312,1496
10,4316,748
10,4318,1496
10,4320,748
10,4322,2992
10,4324,748
10,4326,1496
10,4328,1496
10,4330,1496
10,4334,0
10,4336,1496
10,4338,748
10,4340,1496
10,4342,1496
10,4344,5236
10,4346,2992
10,4348,2244
10,4350,1496
10,4352,2244
10,4354,5236
10,4356,2244
10,4358,1496
10,4360,1496
10,4362,2992
10,4364,5236
10,4370,1496
10,4372,2992
10,4374,748
10,4376,748
10,4378,2244
10,4380,1496
10,4382,1496
10,4384,3740
10,4388,2244
10,4390,2992
10,4392,1496
10,4394,1496
10,4396,748
10,4398,2992
10,4400,1496
10,4402,1496
10,4404,0
10,4406,748
10,4408,1496
10,4410,3740
10,4414,2244
10,4416,748
10,4418,2992
10,4420,0
10,4424,5984
10,4426,1496
10,4428,2244
10,4430,2244
10,4432,748
10,4434,1496
10,4436,748
10,4438,748
10,4442,1496
10,4444,1496
10,4446,2244
10,4448,3740
10,4452,0
10,4454,1496
10,4456,1496
10,4458,1496
10,4462,0
10,4464,748
10,4466,1496
10,4468,1496
10,4470,2244
10,4472,2244
10,4474,1496
10,4476,748
10,4480,3740
10,4482,1496
10,4484,1496
10,4486,1496
10,4488,748
10,4490,2992
10,4492,748
10,4494,748
10,4496,0
10,4498,748
10,4500,1496
10,4502,8228
10,4504,748
10,4506,1496
10,4508,1496
10,4510,748
10,4512,1496
10,4514,1496
10,4516,748
10,4518,748
10,4524,748
10,4526,748
10,4528,1496
10,4530,748
10,4532,748
10,4534,1496
10,4536,2244
10,4538,748
10,4540,2992
10,4542,2244
10,4544,1496
10,4546,2244
10,4550,0
10,4552,748
10,4554,748
10,4556,1496
10,4558,1496
10,4560,748
10,4562,3740
10,4564,748
10,4568,2244
10,4570,2244
10,4572,2244
10,4574,1496
10,4576,748
10,4578,748
10,4580,0
10,4582,1496
10,4584,2992
10,4586,2244
10,4588,748
10,4590,3740
10,4592,3740
10,4594,748
10,4596,2992
10,4598,2992
10,4602,748
10,4604,1496
10,4606,1496
10,4608,748
10,4610,748
10,4612,2244
10,4614,2244
10,4616,2244
10,4618,2244
10,4620,2244
10,4622,2244
10,4624,1496
10,4626,1496
10,4628,1496
10,4630,1496
10,4632,1496
10,4634,748
10,4636,748
10,4640,748
10,4642,748
10,4644,2992
10,4646,748
10,4648,2244
10,4650,1496
10,4654,1496
10,4656,3740
10,4658,1496
10,4660,0
10,4662,4488
10,4664,1496
10,4666,748
10,4668,748
10,4670,748
10,4672,0
10,4674,1496
10,4676,0
10,4678,2244
10,4680,2992
10,4682,2244
10,4684,7480
10,4686,748
10,4688,748
10,4690,1496
10,4692,1496
10,4694,0
10,4696,748
10,4698,748
10,4700,0
10,4702,2992
10,4704,1496
10,4706,2244
10,4708,1496
10,4710,748
10,4712,748
10,4714,2244
10,4716,748
10,4720,748
10,4722,1496
10,4724,748
10,4726,1496
10,4730,748
10,4732,3740
10,4734,2244
10,4736,0
10,4738,3740
10,4740,2244
10,4742,1496
10,4744,2244
10,4746,1496
10,4748,4488
